PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
203110,Draymond Green,43,28.4,2.6,1.4,0.8,F,F,0.192,2.2,0.6111111111111112,0.8862068965517241,1221.2,0.8681204043622897,0.9531689041523572,23.359037956890813,0.473495484769622,0.695049504950495,0.445,560,-0.023,0.468,-0.031522918725853194,0.7517241379310344,24080,0.7510984772733764,1.0202958488063614,0.542,212,-0.084,-0.09110243227154434,0.9206896551724137,0.353,215,-0.007,-0.01410243227154433,0.5482758620689655,Frontcourt,1.0140845070422537,5.020220331892345,0.5300546448087432,0.7975183719615601,9158.665163934425,0.7955819633817657,1.0161809370853374,2.88,0.19,9.7,1.766497368206827,1.4252751619153587,1.2513552628400353,5.86840295487758,0.9689655172413794,1221.2,0.9470033481542091,1.0592675411883328,0.8344827586206897,1221.2,0.8188185644923401,0.9531689041523572,0.8015994226723921,0.9531689041523572,0.15156948147996507,0.773294898866149,0.9096408372011917,0.6535501999641271,1.1832200735131302,38.167071644159506,0.425557483188341,0.0,0.11974469890202188
1629130,Duncan Robinson,73,29.7,2.6,0.5,0.3,F,F,0.099,0.8,0.22222222222222224,0.07586206896551724,2168.1,0.08728358319830255,0.9730712266056281,21.20006979798312,-0.6907917607027321,0.22772277227722773,0.451,736,0.003,0.449,0.015434251692649177,0.3172413793103448,53728,0.31744524480527636,1.0125356222334139,0.633,259,0.033,0.043361876410540984,0.1344827586206897,0.335,322,-0.028,-0.017638123589459022,0.596551724137931,Frontcourt,0.3636363636363636,3.3361134278565467,0.3114754098360656,0.31003109101187115,20654.243032786886,0.31058134691652795,1.0107302142834091,1.11,0.12,6.33,-0.6681698151580043,0.623804641503121,-0.026583960305482917,0.5528555075427547,0.6931034482758621,2168.1,0.6879034092755696,1.036719656018029,0.253448275862069,2168.1,0.260087611371371,0.9730712266056281,0.8821448988736268,0.9730712266056281,0.09092632773200127,0.3140162030674584,0.3971038673721978,0.4708393902583643,0.6669270724526167,29.089632507515788,0.9852259683067269,0.0,-0.15682318719090588
1628407,Dwayne Bacon,39,17.6,1.3,0.6,0.1,G-F,G-F,0.124,0.7,0.30434782608695654,0.23275862068965517,686.4000000000001,0.2542410466792327,0.9196141479099679,22.581078836107856,0.05395808766194737,0.5108910891089109,0.436,218,-0.019,0.455,-0.01997124557791505,0.6482758620689655,8502,0.6472367880530653,0.9959457088613521,0.591,93,-0.03,-0.03080937131492921,0.6206896551724138,0.287,94,-0.07,-0.07080937131492922,0.9517241379310345,Frontcourt,0.20454545454545456,1.5264586160108549,0.07103825136612021,0.7643640474844545,3643.926639344262,0.7600816076864905,0.9867270550367769,1.03,0.0,3.14,-0.7782112697733641,-0.7501448220607153,-1.236265302096048,-3.514766215990843,0.020689655172413793,686.4000000000001,0.05921942565694645,0.9333329819197723,0.4724137931034483,686.4000000000001,0.4746313338507595,0.9196141479099679,0.9000158136102473,0.9196141479099679,0.019598334299720577,0.7033965009335847,0.15600820227396056,0.38489284048782624,1.5,17.140244705563322,0.28905049737499605,0.0,0.3185036604457585
2730,Dwight Howard,69,18.9,3.2,0.4,1.1,C-F,C-F,0.257,1.5,0.35714285714285715,0.40344827586206894,1304.1,0.40769510780127854,0.9560149549153288,22.925089772936467,0.23947612988040648,0.5821782178217821,0.476,662,0.001,0.474,-0.0033105703378473166,0.4896551724137931,45678,0.489668742960279,1.0337610573246818,0.629,245,0.008,0.004407858051793903,0.3655172413793103,0.325,163,-0.027,-0.030592141948206097,0.7068965517241379,Frontcourt,2.095238095238096,7.847333690030321,0.8142076502732241,0.45659836065573767,15395.427049180327,0.4567668515264441,1.0311004786813491,1.25,0.0,6.58,-0.4755972695811252,-0.7501448220607153,0.06821865268750807,-1.9076682610150477,0.21724137931034482,1304.1,0.22967852998945876,1.11947783982954,0.9603448275862069,1304.1,0.9400965395903323,0.9560149549153288,0.7224965478950273,0.9560149549153288,0.23351840702030158,0.4732387651365189,0.31167650144248266,0.44038597105378186,1.0745975613314072,47.564016107065676,0.973403006423134,0.0,0.03285279408273706
203939,Dwight Powell,40,26.5,2.6,0.9,0.6,F-C,F-C,0.132,1.5,0.41666666666666663,0.553448275862069,1060.0,0.5505849753694582,0.9464285714285714,24.698826091397606,1.1960157452956837,0.8851485148514852,0.466,567,-0.015,0.481,-0.0365282834153223,0.8,22680,0.7992084432717678,1.024418039690821,0.564,227,-0.067,-0.08494023617943526,0.8896551724137931,0.379,174,0.02,0.0020597638205647473,0.3793103448275862,Frontcourt,0.8150943396226414,5.740100983258038,0.6338797814207651,0.7327868852459016,8428.360655737706,0.7311414305248758,1.0198678823176444,1.85,0.08,11.95,0.34971364003407207,0.16582148698184226,2.104578779776954,2.785935393774711,0.896551724137931,1060.0,0.875307881773399,1.0724121779859483,0.5327586206896552,1060.0,0.5310036945812808,0.9464285714285714,0.7664519906323185,0.9464285714285714,0.1799765807962529,0.7652503141036271,0.7230780639508655,0.5870437089828175,1.303563940520969,25.947283137808228,0.320821300824607,0.0,0.17820660512080955
202734,E'Twaun Moore,56,18.2,1.4,0.6,0.2,G,G,0.095,0.8,0.33333333333333337,0.33275862068965517,1019.1999999999999,0.3420566958922318,0.9444032616753152,22.024037187675994,-0.2464430478481951,0.38613861386138615,0.481,295,0.03,0.451,0.03443597486126751,0.16551724137931034,16520,0.16672767355767232,0.9963811821471653,0.549,122,-0.056,-0.05230335428227707,0.7413793103448276,0.456,79,0.087,0.09069664571772292,0.01379310344827589,Guards,0.39560439560439564,3.767660910518054,0.0,0.268448275862069,5266.799999999999,0.2710564277446769,0.9887362018472629,1.24,0.04,3.48,-0.4893524514080451,-0.2921616675394365,-1.1073337484255803,-2.1810095349124987,0.15517241379310345,1019.1999999999999,0.17434370287058104,0.9444032616753152,0.2120689655172414,1019.1999999999999,0.22807699189693517,0.9444032616753152,0.3777613046701261,0.3777613046701261,0.0,0.21869104776363693,0.25820006268129475,0.4213225200221475,0.5190572977082816,15.768563074806645,0.8388910504234147,0.0,-0.20263147225851055
203901,Elfrid Payton,45,27.7,2.0,1.6,0.4,G,G,0.126,2.0,0.6666666666666666,0.9396551724137931,1246.5,0.9194643493408291,0.9540757749712974,25.532562256254057,1.6456325582284506,0.9485148514851485,0.452,531,-0.004,0.456,-0.03362138604811211,0.7758620689655172,23895,0.7751711182605315,0.9974953036944271,0.645,186,0.045,0.020315511626573243,0.2551724137931034,0.337,202,-0.024,-0.04868448837342676,0.8275862068965517,Guards,0.5198555956678701,3.822467615204927,0.0,0.6272413793103447,8838.0,0.6263833794498569,0.9932569116655429,2.6,0.0,5.71,1.3813522770530686,-0.7501448220607153,-0.2616944405281006,-0.3806318075964626,0.5,1246.5,0.5,0.9540757749712974,0.4862068965517241,1246.5,0.4868403341383269,0.9540757749712974,0.381630309988519,0.381630309988519,0.0,0.7009352843180578,0.7097318027231221,0.5822859913175353,1.2037625685781819,37.60962089445467,0.5,0.0,0.11864929300052252
1626144,Emmanuel Mudiay,54,15.7,1.3,0.4,0.2,G,G,0.117,0.6000000000000001,0.26086956521739135,0.1482758620689655,847.8,0.17152266563347537,0.9339061467283543,20.837015090183726,-0.8865797179986772,0.17227722772277226,0.458,273,0.012,0.446,0.027958434923976188,0.21379310344827585,14742,0.21495324490166753,0.9959464937170652,0.591,93,0.001,0.014298695769980156,0.2931034482758621,0.366,93,0.016,0.029298695769980156,0.16206896551724137,Guards,0.4585987261146497,3.6110135914539345,0.0,0.20793103448275863,5022.0,0.2113793103448276,0.9881936245572609,0.71,0.0,3.31,-1.2183770882348026,-0.7501448220607153,-1.171799525260814,-3.8904662576170472,0.013793103448275862,847.8,0.045928390728627755,0.9339061467283543,0.4189655172413793,847.8,0.42432139845477135,0.9339061467283543,0.37356245869134175,0.37356245869134175,0.0,0.21317315261671413,0.10872546997098928,0.3680373416404766,0.5792145233198429,11.39981274679709,0.7941296281990525,0.0,-0.15486418902376245
202683,Enes Freedom,58,17.0,1.7,0.4,0.7,C,C,0.257,1.1,0.40740740740740744,0.5275862068965518,986.0,0.5260038240917783,0.9426386233269598,23.7259345896846,0.6713553134132655,0.7722772277227723,0.44,571,-0.042,0.482,-0.054084395641438784,0.903448275862069,33118,0.9027186689975285,1.0244363880291165,0.55,209,-0.079,-0.08907032970119898,0.906896551724138,0.304,112,-0.046,-0.05607032970119898,0.896551724137931,Frontcourt,1.4823529411764707,5.551883674818241,0.6174863387978142,0.9036786319954777,10371.945081967213,0.9013568484997423,1.0203895768961577,0.67,0.0,5.6,-1.2733978155424823,-0.7501448220607153,-0.3034075902450168,-3.07709504990893,0.06206896551724138,986.0,0.08718929254302102,1.0648725825157508,0.9603448275862069,986.0,0.9339388145315487,0.9426386233269598,0.7680186816286869,0.9426386233269598,0.17461994169827288,0.9020386651712563,0.29323707522738784,0.4338126257292607,1.5,80.20105901413481,0.8754466418125836,6.234415373865077,0.4682260394419956
202339,Eric Bledsoe,61,27.0,2.1,0.9,0.4,G,G,0.121,1.3,0.41935483870967744,0.5637931034482758,1647.0,0.561550815102115,0.9648506151142355,24.64094653627121,1.1648024883843944,0.8772277227722772,0.418,658,-0.033,0.451,-0.053966444790919096,0.9,40138,0.8994029553709141,0.9985073884272849,0.526,213,-0.071,-0.0884720373257659,0.903448275862069,0.33,264,-0.028,-0.045472037325765914,0.8034482758620689,Guards,0.5333333333333333,4.071246819338422,0.0,0.8384482758620688,15015.15,0.8371012314511195,0.9960199401000985,1.62,0.05,6.13,0.03334445801491321,-0.17766587890911678,-0.10242605069987577,-0.4244133505031961,0.4862068965517241,1647.0,0.4866917156535967,0.9648506151142355,0.45,1647.0,0.4517574692442882,0.9648506151142355,0.3859402460456942,0.3859402460456942,0.0,0.8682905074592323,0.5241209937705286,0.5161188595978761,1.5,85.1321016488819,0.9168273035060777,4.652450919323944,0.35217164786135624
1629672,Eric Paschall,60,27.6,2.1,0.5,0.2,F,F,0.116,0.7,0.2258064516129032,0.08103448275862069,1656.0,0.09568362671810947,0.965034965034965,22.40904653659858,-0.03881540290646693,0.4633663366336634,0.453,558,-0.005,0.458,-0.004301322747683595,0.5103448275862069,33480,0.5103263216334587,1.0034392024304175,0.624,202,0.009,0.009582231043597003,0.3413793103448276,0.356,233,-0.003,-0.002417768956402996,0.43448275862068964,Frontcourt,0.2608695652173913,2.070393374741201,0.12021857923497267,0.3807574901074053,12906.688524590163,0.3813092540045628,1.0005860039260404,1.15,0.05,5.9,-0.6131490878503248,-0.17766587890911678,-0.1896444546534273,-1.1581253003219858,0.3482758620689655,1656.0,0.3535809018567639,0.9893981428407658,0.41206896551724137,1656.0,0.4151434772124427,0.965034965034965,0.9302304253123925,0.965034965034965,0.03480453972257247,0.44590940829474546,0.22623957043298248,0.4099291420591252,1.0877692624769977,33.31625561860667,0.9046505351008906,0.0,0.035980266235620284
101141,Ersan Ilyasova,63,15.7,1.5,0.4,0.3,F,F,0.212,0.7,0.27999999999999997,0.17413793103448275,989.0999999999999,0.19277459497303107,0.9428081212467829,21.680321248704583,-0.4318020037729716,0.30495049504950494,0.399,401,-0.054,0.453,-0.04622756393208651,0.8551724137931034,25263,0.8543308727107836,1.009012609066527,0.5,148,-0.102,-0.09552296994340542,0.9275862068965517,0.321,159,-0.026,-0.019522969943405424,0.6172413793103448,Frontcourt,0.6878980891719745,3.0986400413152,0.2677595628415301,0.8066280384397965,9594.099590163933,0.8047223524527644,1.0051231458616905,0.87,0.17,4.16,-0.9982941790040833,1.1962835846547195,-0.8494706410846447,0.544802349220711,0.6827586206896552,989.0999999999999,0.6723063118140672,0.9958217582283644,0.8913793103448275,989.0999999999999,0.8689955922810685,0.9428081212467829,0.867074354130238,0.9428081212467829,0.07573376711654489,0.8295740997895062,0.4390968472759526,0.4858091813404257,1.5,82.64921962243409,0.9370266439430035,2.726313062336098,0.3437649184490805
203095,Evan Fournier,66,31.4,2.4,1.1,0.2,G-F,G-F,0.074,1.3,0.3823529411764706,0.4689655172413793,2072.4,0.46983874410571863,0.971862689926843,24.54358259252107,1.1122961105531772,0.8752475247524752,0.503,752,0.048,0.455,0.02797867001004281,0.21034482758620687,49632,0.21069456819525514,1.00812202063051,0.643,294,0.032,0.015315558341702343,0.2793103448275862,0.396,275,0.026,0.009315558341702342,0.3172413793103448,Frontcourt,0.22929936305732485,2.7297543221110105,0.21311475409836064,0.29456048615036745,18899.830327868855,0.2952106170121853,1.0061465919663553,2.03,0.08,5.2,0.5973069129186308,0.16582148698184226,-0.45509177103380216,0.47385811584851323,0.6517241379310345,2072.4,0.6474550288164865,1.0153575283448804,0.07413793103448275,2072.4,0.08612054411736168,0.971862689926843,0.9097272064725038,0.971862689926843,0.06213548345433917,0.25291102385603326,0.5605903727320604,0.5291195798420196,0.5,28.25401681338918,0.958908721799535,0.0,-0.27620855598598637
1626163,Frank Kaminsky,39,19.9,1.9,0.4,0.3,F-C,F-C,0.179,0.7,0.24137931034482757,0.10344827586206896,776.0999999999999,0.13190552194301128,0.9282382490132759,22.46679745599111,-0.007671516608003915,0.4752475247524752,0.511,380,0.034,0.477,0.034138087298944075,0.16896551724137931,14820,0.17030033370411568,1.0060433432600744,0.646,178,0.019,0.019115072749120058,0.26206896551724135,0.371,97,0.012,0.012115072749120059,0.27586206896551724,Frontcourt,0.542713567839196,2.8715003589375447,0.24043715846994534,0.2675296777840588,5691.346721311476,0.26995488704526915,0.9995785163613773,0.69,0.13,7.18,-1.2458874518886425,0.7383004301334407,0.2957449238706863,0.5264583322489252,0.6758620689655173,776.0999999999999,0.6632418989644038,0.9751066720782086,0.7931034482758621,776.0999999999999,0.7720698316073396,0.9282382490132759,0.861283358920515,0.9282382490132759,0.0669548900927609,0.2199668898062302,0.4041153754985792,0.4733388749832556,0.5,10.026721070380729,0.28905049737499605,0.0,-0.2533719851770254
1628373,Frank Ntilikina,57,20.8,2.5,0.9,0.3,G,G,0.082,1.2,0.34285714285714286,0.3620689655172414,1185.6000000000001,0.36871304232276925,0.9518304431599229,24.90175772825791,1.3054526147207595,0.9128712871287129,0.51,404,0.057,0.453,0.03350185293502633,0.1724137931034483,23028,0.17326510860993619,0.9974012474012474,0.673,150,0.069,0.049418210779188614,0.1103448275862069,0.426,136,0.06,0.040418210779188606,0.11379310344827587,Guards,0.5192307692307692,5.6438127090301,0.0,0.11258620689655172,8031.3,0.1154590243160278,0.9925846279337066,1.96,0.09,4.36,0.5010206401301914,0.2803172756121619,-0.7736285506902518,0.28802664066426353,0.6103448275862069,1185.6000000000001,0.6050295661417846,0.9518304431599229,0.12413793103448276,1185.6000000000001,0.1422430403295462,0.9518304431599229,0.3807321772639692,0.3807321772639692,0.0,0.14443195164420278,0.4868710484771412,0.5028398805842823,0.5,22.580178120306574,0.8581489350995123,0.0,-0.35840792894007956
1627832,Fred VanVleet,54,35.7,2.4,1.9,0.3,G,G,0.088,2.1999999999999997,0.6470588235294117,0.9206896551724137,1927.8000000000002,0.9079915068122443,0.9698158768487776,24.740732203034035,1.218614851764359,0.8891089108910891,0.426,770,-0.027,0.453,-0.04893506733175846,0.8793103448275862,41580,0.8787637881347511,0.9985590778097982,0.585,265,-0.021,-0.03927922277646538,0.6758620689655173,0.339,307,-0.02,-0.03827922277646538,0.7620689655172413,Guards,0.3025210084033613,3.086949065340422,0.0,0.7318965517241379,15784.2,0.7310183885411784,0.9962131253076836,4.19,0.02,6.69,3.568426187533341,-0.5211532448000759,0.10993180240442423,2.6360515003376133,0.8862068965517241,1927.8000000000002,0.8745495800243555,0.9698158768487776,0.15172413793103448,1927.8000000000002,0.1622365394423223,0.9698158768487776,0.38792635073951104,0.38792635073951104,0.0,0.8049775628071267,0.8912700839135088,0.6470013353832613,1.2441648488490948,69.62315258741805,0.7941296281990525,0.0,0.1579762274238654
1627788,Furkan Korkmaz,72,21.7,1.4,0.6,0.2,G-F,G-F,0.093,0.8,0.33333333333333337,0.33275862068965517,1562.3999999999999,0.3389435829422567,0.9630177514792899,21.748430444718156,-0.39507211135153825,0.3227722772277228,0.468,511,0.019,0.449,0.02611129800432769,0.22413793103448276,36792,0.22458707149193233,1.0107027331499834,0.571,203,-0.029,-0.02307391832972693,0.5413793103448277,0.371,170,0.008,0.013926081670273073,0.2551724137931034,Frontcourt,0.3317972350230415,3.2213323788644805,0.28415300546448086,0.43088468061051444,13698.708196721309,0.4311860838457657,1.0079362407768817,1.0,0.08,4.1,-0.819476815254124,0.16582148698184226,-0.8722232682029627,-1.3600571094934022,0.30689655172413793,1562.3999999999999,0.31403795143848195,1.0204830730429721,0.2,1562.3999999999999,0.21109467455621306,0.9630177514792899,0.8809244349597438,0.9630177514792899,0.0820933165195461,0.32774484601473697,0.32612982396184714,0.44553833745055654,0.7356137123382698,26.559607647767578,0.9828759666842724,0.0,-0.11779349143581958
202066,Garrett Temple,62,27.9,1.7,0.8,0.5,G-F,G-F,0.096,1.3,0.48148148148148145,0.6793103448275862,1729.8,0.6732992705792595,0.9664767013074087,24.81378547899796,1.2580109850949233,0.900990099009901,0.442,665,-0.007,0.449,-0.029644197731708618,0.7206896551724138,41230,0.7203689630118338,1.0280546886841184,0.621,235,0.021,0.002129835223576154,0.3793103448275862,0.336,247,-0.02,-0.03887016477642385,0.7724137931034483,Frontcourt,0.6451612903225807,6.086427267194158,0.6775956284153005,0.49627473148671564,14791.370491803278,0.49628978168770016,1.0253913491219664,1.63,0.03,6.26,0.04709963984183287,-0.40665745616975624,-0.053128691943520504,-0.8193439644412002,0.4103448275862069,1729.8,0.41335036471037023,1.1040015827393481,0.22241379310344828,1729.8,0.23171939843018485,0.9664767013074087,0.7700125849760666,0.9664767013074087,0.1964641163313421,0.6084743924742126,0.5346914231010785,0.519887039876787,1.1703950577867122,52.08175531126773,0.9275735146384823,0.0,0.08858735259742567
203914,Gary Harris,56,31.8,2.1,1.4,0.3,G,G,0.077,1.7,0.5483870967741935,0.8172413793103448,1780.8,0.8069010475205682,0.9674054758800521,25.47977680255427,1.617166445731346,0.9465346534653465,0.451,528,-0.008,0.459,-0.037108996023164226,0.8034482758620689,29568,0.8028337593050376,0.9979748886188741,0.619,168,0.004,-0.020257496685970187,0.5241379310344827,0.358,229,-0.003,-0.027257496685970186,0.6724137931034483,Guards,0.33962264150943394,3.903708523096942,0.0,0.6205172413793103,11628.4,0.6198985908811447,0.9948667054515589,2.61,0.05,4.52,1.395107458879988,-0.17766587890911678,-0.7129548783747379,0.3268208226870166,0.6172413793103448,1780.8,0.6134199523445578,0.9674054758800521,0.09310344827586207,1780.8,0.10636604774535809,0.9674054758800521,0.38696219035202084,0.38696219035202084,0.0,0.7115084776714641,0.7101601328888826,0.5824386838178122,1.221600274568559,61.193403270142326,0.8388910504234147,0.0,0.12906979385365192
1629018,Gary Trent Jr.,61,21.8,1.5,0.8,0.3,G-F,G-F,0.052,1.1,0.44000000000000006,0.5879310344827586,1329.8,0.5841349040546643,0.9568283206216722,23.829205359971798,0.7270471216409163,0.7881188118811882,0.459,407,0.011,0.449,-0.002086848189536493,0.4655172413793104,24827,0.4656003757674344,1.0331865869241112,0.579,152,-0.02,-0.030905706824613743,0.6241379310344828,0.409,164,0.045,0.03409429317538625,0.1344827586206897,Frontcourt,0.4954128440366972,7.990529742527374,0.825136612021858,0.49470039570378743,9465.5,0.4947337772856228,1.0291598652771154,1.98,0.0,3.95,0.5285310037840313,-0.7501448220607153,-0.9291048359987572,-1.9008634763361565,0.2206896551724138,1329.8,0.23274795182636052,1.1226262771621816,0.013793103448275862,1329.8,0.034783471697738697,0.9568283206216722,0.719974096992373,0.9568283206216722,0.2368542236292992,0.48013840230081295,0.39443294043556254,0.469887249726101,1.0218140219098621,35.02021408960663,0.9168273035060777,0.0,0.01025115257471193
201588,George Hill,59,21.5,1.4,0.8,0.1,G,G,0.086,0.9,0.375,0.453448275862069,1268.5,0.4555507248257693,0.9548362815205118,24.709816271334397,1.2019425239158579,0.8871287128712871,0.415,492,-0.029,0.444,-0.05063496543048544,0.8862068965517241,29028,0.8854102651644474,0.9979372937293729,0.562,130,-0.041,-0.05902913785873787,0.7689655172413793,0.362,229,0.008,-0.010029137858737866,0.5,Guards,0.16744186046511628,1.7441860465116281,0.0,0.5941379310344828,11466.65,0.5936479121771331,0.9947946714787037,1.54,0.07,4.75,-0.0766969966004465,0.051325698351522626,-0.625736474421186,-0.5997820743185872,0.4689655172413793,1268.5,0.47036714988384615,0.9548362815205118,0.14482758620689656,1268.5,0.16086849311512857,0.9548362815205118,0.38193451260820477,0.38193451260820477,0.0,0.7397587782027575,0.4629586949264962,0.4943155287103745,1.4965285100474364,65.5363959340723,0.8909031788043871,0.0,0.245443249492383
203507,Giannis Antetokounmpo,63,30.4,3.1,1.0,1.0,F,F,0.307,2.0,0.48780487804878053,0.6931034482758621,1915.1999999999998,0.6872376084132904,0.9696233292831106,22.41625783970256,-0.034926495053631365,0.46534653465346537,0.369,715,-0.092,0.461,-0.09137132308903463,0.996551724137931,45045,0.9958911964037934,1.0160947018270976,0.413,254,-0.204,-0.20347610257419552,0.996551724137931,0.348,290,-0.006,-0.00547610257419553,0.45517241379310347,Frontcourt,1.1842105263157894,3.7356798937406603,0.3989071038251366,0.8015220463538724,16819.037704918035,0.8004502244231729,1.0138314133115829,2.08,0.03,9.35,0.666082822053231,-0.40665745616975624,1.1186316046498481,0.9713995143635666,0.7448275862068966,1915.1999999999998,0.7373905392382789,1.050849152441089,0.996551724137931,1915.1999999999998,0.9814681359198894,0.9696233292831106,0.8535864390574269,0.9696233292831106,0.11603689022568364,0.8982792224291704,0.713321829804453,0.5835657755936128,1.5,100.77872957972762,0.9370266439430035,4.970602282695534,0.3147134468355576
203922,Glenn Robinson III,62,28.8,1.6,0.9,0.3,F,F,0.106,1.2,0.4615384615384615,0.65,1785.6000000000001,0.6451235370611184,0.9674902470741222,25.72722902807628,1.7506123554592548,0.9524752475247524,0.513,677,0.046,0.466,0.014488977601733413,0.32068965517241377,41974,0.32094560560990854,1.0111959178318595,0.636,275,0.019,-0.00725918533188882,0.43448275862068964,0.436,241,0.07,0.04374081466811119,0.08620689655172409,Frontcourt,0.375,3.2327586206896552,0.2896174863387978,0.30045364612775577,16238.765573770492,0.30118822821485586,1.0089135816496007,1.53,0.0,7.66,-0.09045217842736647,-0.7501448220607153,0.4777659408172292,-1.1129758817315678,0.35517241379310344,1785.6000000000001,0.3598807228375409,1.0263326866912532,0.33275862068965517,1785.6000000000001,0.3381955966100175,0.9674902470741222,0.8834296190496493,0.9674902470741222,0.0840606280244729,0.3110779239447877,0.4982927843315519,0.5069115373213582,0.613671789592332,31.78021678941825,0.9275735146384823,0.0,-0.19583361337657046
201609,Goran Dragic,59,28.2,2.1,0.7,0.2,G,G,0.09,0.8999999999999999,0.29032258064516125,0.19655172413793104,1663.8,0.20711379430368354,0.9651931778628611,21.140743668367055,-0.7227851255655884,0.21782178217821782,0.452,533,0.008,0.444,0.02101013226018059,0.2586206896551724,31447,0.2590803576216779,0.99809566128162,0.672,192,0.079,0.08984177688348383,0.024137931034482807,0.313,201,-0.041,-0.030158223116516177,0.7,Guards,0.25531914893617025,2.5531914893617027,0.0,0.46344827586206894,11673.15,0.4636351910083234,0.994886283734547,1.29,0.12,5.34,-0.4205765422734453,0.623804641503121,-0.40200230775772733,0.4250304329750693,0.6413793103448275,1663.8,0.6364583458357838,0.9651931778628611,0.16896551724137931,1663.8,0.18048777560401838,0.9651931778628611,0.38607727114514445,0.38607727114514445,0.0,0.3611928917186371,0.42178585157158155,0.4796381025146116,0.7530513876475153,29.479594823770704,0.8909031788043871,0.0,-0.11844521079597448
202330,Gordon Hayward,52,33.5,1.8,0.7,0.4,F,F,0.159,1.1,0.3928571428571429,0.49137931034482757,1742.0,0.49166634773623175,0.9667036625971143,22.020968305926388,-0.24809803282988027,0.3821782178217822,0.457,449,-0.004,0.461,0.00046576459093784425,0.43103448275862066,23348,0.43121125698258184,1.0048203185970048,0.583,187,-0.027,-0.023278529507551795,0.5482758620689655,0.36,164,-0.006,-0.0022785295075517962,0.4275862068965517,Frontcourt,0.4298507462686567,2.543495540051223,0.16939890710382513,0.4985655737704918,9231.38524590164,0.4985748367136906,1.00089712202026,1.31,0.0,6.15,-0.3930661786196054,-0.7501448220607153,-0.09484184166043633,-1.9881976644014725,0.18275862068965518,1742.0,0.19332159669332927,1.0010929568239297,0.7086206896551724,1742.0,0.7016743847831911,0.9667036625971143,0.9175760994159494,0.9667036625971143,0.049127563181164846,0.46482693329348124,0.3398868569526928,0.4504424883408717,1.0319317413280598,34.451981093183036,0.740774899182154,0.0,0.014384444952609543
203476,Gorgui Dieng,63,17.4,2.0,0.8,0.9,C,C,0.221,1.7000000000000002,0.5666666666666668,0.8413793103448276,1096.1999999999998,0.8236637259989621,0.9481058640373637,23.623747101171368,0.6162476968271082,0.7504950495049505,0.455,675,-0.022,0.476,-0.03309245854288795,0.7689655172413793,42525,0.7685865591332548,1.0340752429573503,0.554,258,-0.07,-0.07924371545240663,0.8655172413793104,0.302,169,-0.042,-0.05124371545240663,0.8413793103448276,Frontcourt,1.8620689655172415,8.06090461262875,0.8306010928961749,0.8591661955907293,14778.71557377049,0.8577139154639011,1.0313470970585574,1.94,0.24,7.06,0.47351027647635147,1.997754105066957,0.2502396696340506,4.719258156244316,0.9586206896551724,1096.1999999999998,0.934820965230929,1.1134803950760122,0.9189655172413793,1096.1999999999998,0.897223663725999,0.9481058640373637,0.7118565339821518,0.9481058640373637,0.23624933005521198,0.8130909809884124,0.883700274267636,0.6443028255563948,1.2619682651833701,88.68671727455887,0.9370266439430035,0.0,0.16878815543201753
1629684,Grant Williams,69,15.1,2.4,0.4,0.5,F,F,0.106,0.9,0.2647058823529412,0.15517241379310345,1041.8999999999999,0.17394875935296714,0.9455485978763953,22.174838975382706,-0.1651187368355745,0.4158415841584158,0.434,535,-0.025,0.458,-0.022027862736959662,0.6689655172413793,36915,0.6686913338462614,1.037491921603785,0.615,205,0.014,0.01647678105253362,0.27241379310344827,0.293,188,-0.067,-0.06452321894746639,0.9310344827586207,Frontcourt,1.1920529801324504,10.276318794245263,0.9180327868852459,0.4327501413227812,13859.441803278689,0.43304002302764116,1.0346988187844057,0.75,0.07,5.43,-1.1633563609271227,0.051325698351522626,-0.3678733670802506,-1.4285783313043279,0.296551724137931,1041.8999999999999,0.3076297680182506,1.1278379669096152,0.33275862068965517,1041.8999999999999,0.3418651482861891,0.9455485978763953,0.6851352135432242,0.9455485978763953,0.2604133843331712,0.551024229548915,0.24666567231192046,0.41721070384515274,1.3207305175538089,45.41279511908782,0.973403006423134,0.0,0.1338135257037622
