PLAYER_ID,PLAYER_NAME,GP,MIN,PF,STL,BLK,POSITION,PLAYER_POSITION,DREB_PCT,Stocks,D4_Ratio,D4_Raw,D4_N,D4_Score,W4,MATCHUP_DIFFICULTY,MD_Zscore,MD_Percentile,D_FG_PCT,D_FGA,PCT_PLUSMINUS,NORMAL_FG_PCT,PCT_PLUSMINUS_ADJ,D1_Raw,D1_N,D1_Score,W1,Rim_DFG,Rim_FGA,Rim_PLUSMINUS,Rim_PLUSMINUS_ADJ,Rim_Raw,3PT_DFG,FG3_FGA,3PT_PLUSMINUS,3PT_PLUSMINUS_ADJ,3PT_Raw,ROLE,BLK_per_36,Roamer_Index,Roamer_Pct,D2_Raw,D2_N,D2_Score,W2,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS,Z_Defl,Z_Chrg,Z_Cont,Hustle_Raw,D3_Raw,D3_N,D3_Score,W3,D5_Raw,D5_N,D5_Score,W5_Base,W5,W5_Before_Roamer,W5_Lost,Actual_Output,Input_Score,Expected_Output,Efficiency,EDI_Total,Sigmoid_Factor,Synergy_Bonus,Efficiency_Residual
1628415,Dillon Brooks,67,29.8,3.5,1.2,0.4,G-F,G-F,0.069,1.6,0.35555555555555557,0.33766233766233766,1996.6000000000001,0.34239843595090114,0.9708256345424486,28.18587405687442,2.571708155257679,0.9943074003795066,0.474,871,0.014,0.46,-0.03229074679463822,0.7987012987012987,58357,0.7983945031123079,1.0286624984521937,0.587,288,-0.025,-0.06357562232886518,0.8311688311688312,0.417,343,0.05,0.01142437767113482,0.2857142857142857,Frontcourt,0.4832214765100671,6.116727550760343,0.6789473684210526,0.6690396445659604,20391.317763157895,0.6685437166853507,1.0266991331494044,2.76,0.03,5.73,1.8755544824034027,-0.35006798494599395,0.08365109669147651,1.2590696092028912,0.7597402597402597,1996.6000000000001,0.752162502478558,1.1092449315937905,0.04220779220779221,1996.6000000000001,0.05556358938154134,0.9708256345424486,0.7730837816119605,0.9708256345424486,0.19774185293048818,0.7335307723973328,0.5609141730757159,0.5272817151980451,1.3911526990256484,64.97808300876089,0.9644288107273639,0.0,0.20624905719928766
1627734,Domantas Sabonis,62,36.0,3.3,1.2,0.5,F-C,F-C,0.259,1.7,0.3953488372093023,0.4448051948051948,2232.0,0.44625008499354046,0.9738219895287958,23.517195419134776,0.21120003665220238,0.5806451612903226,0.471,1106,-0.017,0.488,-0.020801600659739645,0.6883116883116883,68572,0.688147061005203,1.003049653682912,0.561,528,-0.064,-0.06716800054978303,0.8474025974025974,0.353,241,-0.018,-0.021168000549783034,0.6590909090909092,Frontcourt,0.5,1.858736059479554,0.08947368421052632,0.7664533492822967,25086.921315789477,0.7658175974637669,1.0015319663703004,2.26,0.03,10.56,1.12015279213736,-0.35006798494599395,2.055489434230815,2.475506256476187,0.8701298701298701,2232.0,0.860440606513905,0.9921195921741527,0.961038961038961,2232.0,0.9489698782892501,0.9738219895287958,0.9476825571782861,0.9738219895287958,0.02613943235050975,0.7269525640476545,0.6552725095890464,0.560052423303504,1.2980057505223113,76.93087647447692,0.9275735146384823,0.0,0.1669001407441505
1628378,Donovan Mitchell,53,33.4,2.2,1.0,0.3,G,G,0.095,1.3,0.40625,0.4707792207792208,1770.1999999999998,0.47173717441994134,0.9672166976286745,23.731529928109566,0.31956867535920547,0.6337760910815939,0.488,512,0.033,0.455,0.027247763843534303,0.18506493506493504,27136,0.18575974694521538,0.997793793204883,0.654,182,0.037,0.03220646986961192,0.15909090909090906,0.394,193,0.025,0.02020646986961192,0.22077922077922074,Guards,0.32335329341317365,3.079555175363559,0.0,0.19918831168831166,10024.95,0.20097797859778582,0.9940505406571177,1.75,0.04,3.28,0.34964306806599676,-0.22454884715394952,-0.9165567556835504,-1.0160113819254528,0.39285714285714285,1770.1999999999998,0.3963696395397849,0.9672166976286745,0.22564935064935066,1770.1999999999998,0.23464347094278248,0.9672166976286745,0.3868866790514698,0.3868866790514698,0.0,0.19335446596539413,0.4340531825972694,0.48322281544888246,0.5,20.009630535134605,0.7685247834990175,0.0,-0.28986834948348833
1628978,Donte DiVincenzo,66,27.5,1.7,1.1,0.2,G,G,0.155,1.3,0.48148148148148145,0.6785714285714286,1815.0,0.6728571428571428,0.968,24.089904482857282,0.5007647078180112,0.6963946869070209,0.472,707,0.011,0.461,0.001986235259275798,0.43181818181818177,46662,0.4319057403364581,0.9987158083986131,0.588,274,-0.028,-0.03551147061727017,0.685064935064935,0.374,270,-0.001,-0.008511470617270167,0.525974025974026,Guards,0.26181818181818184,1.5867768595041323,0.0,0.5816558441558441,17912.4,0.581383240015643,0.9966615477064833,2.17,0.05,4.91,0.9841804878894725,-0.09902970936190508,-0.2511123477768999,0.5350087213887624,0.6590909090909091,1815.0,0.654,0.968,0.6655844155844156,1815.0,0.6602857142857144,0.968,0.3872,0.3872,0.0,0.5065672920246357,0.6634282287487013,0.5628849095664786,0.8999466560013587,54.394238638837564,0.958908721799535,0.0,-0.056317617541842946
1627827,Dorian Finney-Smith,60,32.0,2.3,0.9,0.4,F,F,0.116,1.3,0.393939393939394,0.4383116883116883,1920.0,0.440181031090122,0.9696969696969697,26.408539506854076,1.6730785942321937,0.9544592030360531,0.435,695,-0.027,0.461,-0.057115414696179485,0.9675324675324676,41700,0.9668607254814152,1.0128220543533737,0.522,226,-0.095,-0.1200961789134829,0.974025974025974,0.357,258,-0.012,-0.03709617891348291,0.788961038961039,Frontcourt,0.45,3.5714285714285716,0.3263157894736842,0.9043344155844156,14283.031578947368,0.9026429973649456,1.010036402601096,1.68,0.02,6.27,0.24388683142875067,-0.4755871227380383,0.30410507231699224,-0.40318234173033374,0.512987012987013,1920.0,0.5125934671389217,1.03614673046252,0.413961038961039,1920.0,0.4165682802046438,0.9696969696969697,0.874768740031898,0.9696969696969697,0.09492822966507175,0.934795616001019,0.47758645368828884,0.4983419471813295,1.5,84.70622606963316,0.9046505351008906,7.979680645234582,0.4364536688196895
203926,Doug McDermott,66,24.5,1.8,0.3,0.1,F,F,0.096,0.4,0.14285714285714288,0.006493506493506494,1617.0,0.024150268336314847,0.964221824686941,21.01811830876877,-1.05234630392354,0.14800759013282733,0.474,544,0.008,0.467,0.026942233470623717,0.2012987012987013,35904,0.20179703513036848,1.0010755191551952,0.591,232,-0.031,-0.015214805441146902,0.525974025974026,0.389,198,0.018,0.03378519455885309,0.12662337662337664,Frontcourt,0.1469387755102041,1.3862148633038123,0.06315789473684211,0.35194121667805883,14334.088421052633,0.3525583816376907,0.9985686050447989,0.44,0.03,3.76,-1.6295093604310353,-0.35006798494599395,-0.7205976662386472,-3.0502429965616704,0.04220779220779221,1617.0,0.05858676207513417,0.9770104509933151,0.23863636363636365,1617.0,0.24798747763864043,0.964221824686941,0.9459523585349779,0.964221824686941,0.01826946615196301,0.2770830665654145,0.04148192576750845,0.3468825773360183,0.798778277984058,14.867579467133574,0.958908721799535,0.0,-0.06979951077060381
203110,Draymond Green,63,31.5,3.1,1.7,0.8,F,F,0.184,2.5,0.6097560975609757,0.8733766233766234,1984.5,0.8624191289268325,0.9706529713866471,24.89051138040625,0.905555705039197,0.8197343453510436,0.447,918,-0.034,0.481,-0.050300002690705545,0.9253246753246753,57834,0.9248838786873816,1.0208244678813192,0.502,321,-0.128,-0.14158333557558794,0.987012987012987,0.366,317,0.004,-0.009583335575587954,0.5357142857142857,Frontcourt,0.9142857142857143,4.712812960235641,0.5,0.8346996753246753,20137.95,0.8337054169707592,1.0188479186196084,2.87,0.27,9.98,2.041742854261933,2.6623913220630717,1.8187055344848901,9.185231032872966,0.987012987012987,1984.5,0.9727206029480424,1.072571533382245,0.8181818181818182,1984.5,0.8088441272593877,0.9706529713866471,0.82505502567865,0.9706529713866471,0.1455979457079971,0.8793383950616114,0.9203204023937098,0.6521037189284697,1.3484619410614436,99.92899332144991,0.9370266439430035,5.11210747599583,0.22723467613314163
1629130,Duncan Robinson,72,31.4,2.5,0.6,0.3,F,F,0.109,0.8999999999999999,0.2571428571428571,0.11038961038961038,2260.7999999999997,0.1204622678252461,0.9741468459152016,21.807314566163154,-0.6533245855097768,0.25806451612903225,0.484,812,0.025,0.459,0.03675984253917598,0.10389610389610393,58464,0.1043021976997782,1.009365735294037,0.649,299,0.037,0.04679986878264665,0.08441558441558439,0.361,327,-0.015,-0.005200131217353347,0.48051948051948057,Frontcourt,0.34394904458598724,2.8903281057645986,0.23684210526315788,0.24155416951469583,22327.768421052628,0.2422468133520573,1.00769370809727,1.17,0.18,5.92,-0.526622892642613,1.532719081934672,0.16121823626341716,2.7000335074901485,0.8863636363636364,2260.7999999999997,0.8763749177399642,1.022597833777826,0.36038961038961037,2260.7999999999997,0.3639989793040465,0.9741468459152016,0.9049311489685952,0.9741468459152016,0.06921569694660645,0.17321724554176948,0.5075894446746366,0.5087620043404064,0.5,30.325429221989786,0.9828759666842724,0.0,-0.33554475879863693
1628407,Dwayne Bacon,72,25.7,1.4,0.6,0.1,G-F,G-F,0.102,0.7,0.2916666666666667,0.20454545454545456,1850.3999999999999,0.21382480584741892,0.9685929648241206,24.548689153311148,0.7327286152379509,0.7760910815939279,0.462,703,0.003,0.46,-0.010189115074283113,0.5584415584415585,50616,0.5583723640792077,1.0011123299475588,0.632,242,0.02,0.009009070771430738,0.3116883116883117,0.331,287,-0.043,-0.05399092922856926,0.8863636363636364,Frontcourt,0.14007782101167318,1.2506948304613679,0.05263157894736842,0.5634868421052632,18843.63157894737,0.5632853352937066,0.9991177539683853,0.97,0.0,4.25,-0.82878356874903,-0.7266253983221271,-0.5205560957636418,-2.8025904611569263,0.09090909090909091,1850.3999999999999,0.10375742348104158,0.9792984660142819,0.3003246753246753,1850.3999999999999,0.30659588527050835,0.9685929648241206,0.9532993916953186,0.9685929648241206,0.015293573128801974,0.5608261197638602,0.15848857124435484,0.38751905702617206,1.4472183041766624,44.60679741871825,0.9828759666842724,0.0,0.17330706273768814
2730,Dwight Howard,69,17.3,2.9,0.4,0.9,C-F,C-F,0.309,1.3,0.33333333333333337,0.2922077922077922,1193.7,0.30215238219545465,0.9521416606843742,22.354283274049642,-0.3767743716757604,0.3415559772296015,0.462,585,-0.033,0.494,-0.026218061309836317,0.7467532467532467,40365,0.7463870081680842,1.0271947396971688,0.583,242,-0.043,-0.03734838442486359,0.6948051948051948,0.319,116,-0.04,-0.0343483844248636,0.7792207792207793,Frontcourt,1.8728323699421967,5.870947868157356,0.6684210526315789,0.7200965481886534,14093.231842105262,0.7191634897156033,1.0243605248921286,1.09,0.0,4.52,-0.6474871630851795,-0.7266253983221271,-0.41032910795088395,-2.511067067680318,0.12337662337662338,1193.7,0.14140119272926166,1.0857922822130703,0.9967532467532467,1193.7,0.972979461313991,0.9521416606843742,0.7612122013576655,0.9521416606843742,0.19092945932670868,0.7327936963395222,0.2165055348121969,0.4076683840332055,1.5,68.96953651069785,0.973403006423134,0.0,0.3251253123063167
203939,Dwight Powell,58,16.6,2.3,0.6,0.5,F-C,F-C,0.158,1.1,0.33333333333333337,0.2922077922077922,962.8000000000001,0.3043974015816018,0.9413375048885413,23.124348807997954,0.012574753802560916,0.5047438330170778,0.455,495,-0.027,0.481,-0.027226345568446095,0.75,28710,0.7494786235662148,1.0280714431623414,0.602,186,-0.021,-0.021188621307038417,0.5681818181818181,0.328,137,-0.028,-0.028188621307038416,0.7272727272727273,Frontcourt,1.0843373493975903,6.454388984509466,0.7105263157894737,0.6143391148325359,9963.446052631578,0.6136546848616526,1.024053111841894,1.09,0.0,6.45,-0.6474871630851795,-0.7266253983221271,0.3775897308588312,-1.7231482288706026,0.2532467532467532,962.8000000000001,0.2677219143781521,1.0817949694337525,0.6834415584415584,962.8000000000001,0.6726804189162422,0.9413375048885413,0.7406839841096681,0.9413375048885413,0.20065352077887322,0.681699302640909,0.2847864058370349,0.4313823723910369,1.5,57.67551755874176,0.8754466418125836,0.0,0.25031693024987217
1628410,Edmond Sumner,53,16.2,1.7,0.6,0.2,G,G,0.083,0.8,0.2962962962962963,0.22077922077922077,858.5999999999999,0.23901702477796535,0.9346832135858916,24.090021560374108,0.5008239028173714,0.698292220113852,0.496,270,0.036,0.461,0.026985169749287313,0.19805194805194803,14310,0.19931269148388145,0.9958246346555324,0.661,109,0.043,0.03548764145773942,0.14935064935064934,0.411,90,0.038,0.03048764145773943,0.15259740259740262,Guards,0.4444444444444445,4.778972520908005,0.0,0.15146103896103896,5122.45,0.15549626123280957,0.9884224642784784,1.35,0.0,2.24,-0.2546782841468373,-0.7266253983221271,-1.3411347828141738,-3.0490638636052654,0.045454545454545456,858.5999999999999,0.07514399382459475,0.9346832135858916,0.11688311688311688,858.5999999999999,0.14190708050930126,0.9346832135858916,0.37387328543435666,0.37387328543435666,0.0,0.17748611480699875,0.15708042527258295,0.3870300070670909,0.5,9.503818799831725,0.7685247834990175,0.0,-0.20954389226009215
203901,Elfrid Payton,63,23.6,1.8,0.7,0.1,G,G,0.098,0.7999999999999999,0.2857142857142857,0.17532467532467533,1486.8000000000002,0.18791875308554903,0.9612102404965089,26.581306244289568,1.7604303521888958,0.9639468690702088,0.456,654,-0.001,0.456,-0.03268774633940012,0.8051948051948052,41202,0.8047510145808824,0.9985458775628908,0.592,218,-0.016,-0.04240645528283343,0.7207792207792207,0.385,286,0.012,-0.014406455282833436,0.5681818181818181,Guards,0.15254237288135594,1.4124293785310735,0.0,0.6215909090909091,16518.6,0.621150856580718,0.9963808765516992,1.68,0.0,4.18,0.24388683142875067,-0.7266253983221271,-0.549133462974357,-1.7584974281898607,0.25,1486.8000000000002,0.2596974398758728,0.9612102404965089,0.25487012987012986,1486.8000000000002,0.26437865857958953,0.9612102404965089,0.3844840961986036,0.3844840961986036,0.0,0.7130502044954357,0.2238079800608214,0.4102045277438882,1.5,58.062791621535645,0.9370266439430035,0.0,0.30284567675154744
202683,Enes Freedom,72,24.4,2.3,0.5,0.7,C,C,0.281,1.2,0.36363636363636365,0.36688311688311687,1756.8,0.3712793151366467,0.9669749009247027,24.38598029139502,0.6504621712772602,0.74573055028463,0.508,1036,0.014,0.494,0.0022916809170093165,0.4253246753246753,74592,0.4253846940714004,1.0131776157693564,0.616,453,-0.015,-0.024756932569158903,0.6038961038961039,0.374,174,0.007,-0.0027569325691589033,0.4512987012987013,Frontcourt,1.0327868852459017,3.5490958255872904,0.32105263157894737,0.5462504272043746,25027.493684210523,0.5461398132998055,1.011567496329669,0.69,0.0,6.33,-1.251808515298014,-0.7266253983221271,0.32859995849760537,-2.376459353444663,0.14285714285714285,1756.8,0.15465182109832043,1.032169366613363,0.974025974025974,1756.8,0.958371219269502,0.9669749009247027,0.8738399499409024,0.9669749009247027,0.09313495098380031,0.48571400030503065,0.25943319858742153,0.42257718797368643,1.1494062261805043,49.89881532830952,0.9828759666842724,0.0,0.06313681233134422
202339,Eric Bledsoe,71,29.7,1.6,0.8,0.3,G,G,0.1,1.1,0.4230769230769231,0.5357142857142857,2108.7,0.5347262020038338,0.9723336561073455,25.513065799647915,1.2203224463210847,0.8975332068311196,0.492,854,0.034,0.458,0.01203419596622048,0.3344155844155844,60634,0.3345792754712911,0.999011434408673,0.639,263,0.03,0.01169516330518373,0.288961038961039,0.399,376,0.039,0.02069516330518373,0.2142857142857143,Guards,0.3636363636363636,3.305785123966942,0.0,0.24042207792207793,23887.95,0.24107243318524973,0.9974945663407515,1.44,0.15,5.97,-0.11870597989894982,1.1561616685585387,0.18163064141392782,2.3752479986320556,0.8636363636363636,2108.7,0.8535758749481256,0.9723336561073455,0.28084415584415584,2108.7,0.28690739679465643,0.9723336561073455,0.3889334624429382,0.3889334624429382,0.0,0.28786123158751226,0.6941506815251135,0.5735548362462195,0.5018887672235933,39.611144385948236,0.9801596942659225,0.0,-0.28569360465870725
1629672,Eric Paschall,40,17.4,1.7,0.3,0.2,F,F,0.138,0.5,0.18518518518518517,0.025974025974025976,696.0,0.06359513502370646,0.9206349206349206,23.282471148870744,0.09252222895022565,0.540796963946869,0.458,323,-0.012,0.47,-0.013665400121104062,0.5941558441558441,12920,0.5937206091289295,1.004580643468061,0.556,117,-0.061,-0.06238783343425338,0.827922077922078,0.346,81,-0.027,-0.028387833434253384,0.7337662337662338,Frontcourt,0.4137931034482759,2.7958993476234855,0.22105263157894736,0.790234962406015,4103.621052631579,0.7860525218034163,0.9947021072704011,0.65,0.0,5.25,-1.3122406505192972,-0.7266253983221271,-0.11230799275342684,-2.8777994399169784,0.07467532467532467,696.0,0.10843125128839415,0.9633717627401838,0.5795454545454546,696.0,0.5732323232323232,0.9206349206349206,0.8595822890559732,0.9206349206349206,0.06105263157894736,0.6894110607926246,0.08652167887294467,0.3625249111954295,1.5,18.420762892446973,0.320821300824607,0.0,0.3268861495971951
203095,Evan Fournier,42,30.0,2.3,1.1,0.5,G-F,G-F,0.094,1.6,0.4848484848484849,0.6964285714285714,1260.0,0.6875,0.9545454545454546,24.840863561367335,0.8804535103914305,0.8159392789373814,0.476,511,0.011,0.464,-0.0048481631870457495,0.5032467532467533,21462,0.5032377018019616,1.0248546663167577,0.609,207,-0.003,-0.016206802655871457,0.5324675324675325,0.391,174,0.014,0.0007931973441285441,0.4155844155844156,Frontcourt,0.6,5.769230769230769,0.6421052631578947,0.4967566643882434,8270.54052631579,0.4967800242333928,1.0203177265992571,1.98,0.0,5.26,0.6971278455883764,-0.7266253983221271,-0.10822551172332479,-0.8643484627792026,0.4253246753246753,1260.0,0.4287190082644628,1.0832583732057417,0.21266233766233766,1260.0,0.22572314049586775,0.9545454545454546,0.7706698564593302,0.9545454545454546,0.18387559808612441,0.5000157812761034,0.549936598536593,0.5234691968322016,0.955194363121275,18.22139364950789,0.389360766050778,0.0,-0.023453415556098256
1630267,Facundo Campazzo,65,21.9,2.0,1.2,0.2,G,G,0.081,1.4,0.4666666666666666,0.6461038961038961,1423.5,0.64019473953751,0.9595551061678463,24.802853345714762,0.8612353483374915,0.8121442125237192,0.449,552,-0.003,0.452,-0.018502236270074846,0.6558441558441559,35880,0.6555839819612775,0.998330550918197,0.648,182,0.042,0.02908146977493763,0.1655844155844156,0.332,247,-0.038,-0.050918530225062375,0.8733766233766234,Guards,0.32876712328767127,3.6128255306337502,0.0,0.6256493506493507,14576.25,0.6251342623556305,0.9959005892902896,2.84,0.11,3.15,1.9964187528459698,0.6540851173903612,-0.9696290090748783,2.3349599785518143,0.8571428571428571,1423.5,0.8426982522028023,0.9595551061678463,0.10064935064935066,1423.5,0.1168010452641393,0.9595551061678463,0.3838220424671386,0.3838220424671386,0.0,0.6403773524663786,0.7414461095212614,0.5899805673777296,1.0854192535414984,63.26371557713345,0.9525741268224334,0.0,0.05039678508864898
1628402,Frank Jackson,40,18.5,1.3,0.4,0.0,G,G,0.092,0.4,0.1739130434782609,0.01948051948051948,740.0,0.055519480519480524,0.925,23.157245468741873,0.02920747598937374,0.5142314990512334,0.413,213,-0.03,0.443,-0.030525734567808726,0.7792207792207793,8520,0.7772681863590954,0.993006993006993,0.538,80,-0.055,-0.05543811213984061,0.801948051948052,0.333,90,-0.037,-0.03743811213984061,0.7922077922077921,Guards,0.0,0.0,0.0,0.7956168831168831,3460.0,0.7905779589728452,0.9829545454545454,0.57,0.0,3.69,-1.4331049209618643,-0.7266253983221271,-0.7491750334493622,-3.6355307510554806,0.016233766233766232,740.0,0.052516233766233766,0.925,0.18344155844155843,740.0,0.20718344155844154,0.925,0.37000000000000005,0.37000000000000005,0.0,0.7838888200840907,0.054017827944031226,0.3512363038454654,1.5,19.114825246112154,0.320821300824607,0.0,0.4326525162386253
1626163,Frank Kaminsky,47,15.2,1.5,0.3,0.4,F-C,F-C,0.208,0.7,0.27999999999999997,0.16396103896103897,714.4,0.18999711548781797,0.9225206611570248,22.525488736863945,-0.2902120022601538,0.38140417457305503,0.493,416,0.012,0.481,0.01722381604068277,0.288961038961039,19552,0.28960668130564116,1.015573470102574,0.607,150,-0.027,-0.022646819966097693,0.5876623376623377,0.367,98,0.007,0.011353180033902307,0.288961038961039,Frontcourt,0.9473684210526316,4.345726702076292,0.4473684210526316,0.4833133971291866,6196.207894736842,0.4834734295624264,1.0089202806958735,0.74,0.02,6.23,-1.1762683462714096,-0.4755871227380383,0.287775148196584,-1.8396674435509024,0.22727272727272727,714.4,0.24840345604808414,1.0091890495867768,0.8831168831168831,714.4,0.8534332403134055,0.9225206611570248,0.7987086776859504,0.9225206611570248,0.12381198347107436,0.3862213079353269,0.22051040559637947,0.4090592781112289,0.9441672257170574,22.299817014311348,0.574442516811659,0.0,-0.022837970175902
1627832,Fred VanVleet,52,36.5,2.3,1.7,0.7,G,G,0.101,2.4,0.7272727272727273,0.935064935064935,1898.0,0.9217330167279094,0.9693564862104188,26.111705938726914,1.5229980035968027,0.9411764705882353,0.458,745,-0.004,0.462,-0.03141396406474245,0.7857142857142857,38740,0.7852724594992636,0.9984536082474227,0.588,262,-0.022,-0.044844970053952035,0.7435064935064934,0.385,270,0.018,-0.004844970053952041,0.4772727272727273,Guards,0.6904109589041095,6.219918548685671,0.0,0.5704545454545454,13894.4,0.5701516107008282,0.9957002809149802,3.83,0.02,5.9,3.492114099572735,-0.4755871227380383,0.15305327420321302,2.693993128299871,0.8831168831168831,1898.0,0.8713768356260695,0.9693564862104188,0.2905844155844156,1898.0,0.2970016449332078,0.9693564862104188,0.38774259448416754,0.38774259448416754,0.0,0.6778602038034692,0.8965544637287176,0.6438497938634316,1.0528218808832461,56.17576805067808,0.740774899182154,0.0,0.03401040994003768
1627788,Furkan Korkmaz,55,19.3,1.2,0.9,0.2,G-F,G-F,0.09,1.1,0.5,0.724025974025974,1061.5,0.7120406343544997,0.9465002229157379,20.2526670702254,-1.4393624177276454,0.07020872865275142,0.471,327,0.018,0.453,0.04390852351909762,0.06818181818181823,17985,0.06961762261014136,1.0115152771111386,0.679,109,0.053,0.07459043626591468,0.03246753246753242,0.349,126,-0.012,0.00959043626591468,0.31493506493506496,Frontcourt,0.37305699481865284,3.730569948186529,0.3473684210526316,0.13750085440874912,6342.672368421052,0.14089786545100536,1.0053791861023829,1.15,0.06,2.87,-0.5568389602532546,0.02648942843013925,-1.0839384779177383,-1.5877985813107145,0.2922077922077922,1061.5,0.30332462900452195,1.0155449233873808,0.16233766233766234,1061.5,0.18040252213234828,0.9465002229157379,0.8478649365276767,0.9465002229157379,0.09863528638806118,0.10514926231184593,0.5004909839229603,0.5062967045705405,0.5,21.01999074388151,0.8175744761936437,0.0,-0.4011474422586946
202066,Garrett Temple,56,27.3,2.3,0.8,0.5,G-F,G-F,0.082,1.3,0.393939393939394,0.4383116883116883,1528.8,0.44064130733315027,0.9622356495468278,26.905868040488564,1.9245304786623318,0.967741935483871,0.445,629,-0.011,0.457,-0.04564154861592197,0.9025974025974026,35224,0.9019127907575929,1.032079385845705,0.608,227,0.004,-0.024867957179934976,0.6071428571428572,0.33,224,-0.042,-0.07086795717993498,0.9512987012987013,Frontcourt,0.6593406593406593,7.16674629718108,0.7789473684210526,0.7016951469583049,12665.844210526315,0.7007441916725654,1.0289630613672471,2.02,0.07,5.57,0.7575599808096599,0.15200856622218376,0.01833140020984206,1.0799085134638695,0.7467532467532467,1528.8,0.737434770667399,1.1196371442200668,0.11038961038961038,1528.8,0.1251029936830541,0.9622356495468278,0.7373763714422008,0.9622356495468278,0.22485927810462703,0.8014801871857509,0.6002573926426142,0.5409456394679866,1.4816252264252816,65.13705574555622,0.8388910504234147,0.0,0.2605345477177643
1629726,Garrison Mathews,64,16.2,1.7,0.5,0.1,G,G,0.065,0.6,0.2222222222222222,0.06168831168831169,1036.8,0.08566597516269289,0.9452954048140044,22.44195758257259,-0.3324457868405143,0.36432637571157495,0.523,373,0.067,0.455,0.07298402416312925,0.016233766233766267,23872,0.01744661823217735,0.9974928965401972,0.692,133,0.076,0.08098668680260772,0.02922077922077926,0.371,143,0.001,0.005986686802607714,0.36363636363636365,Guards,0.22222222222222224,2.9629629629629632,0.0,0.24659090909090914,8928.0,0.24828255856293244,0.9933244325767691,0.92,0.22,2.81,-0.9043237377756341,2.0347956331028496,-1.1084333640983512,2.056834164331714,0.827922077922078,1036.8,0.8099832333968002,0.9452954048140044,0.02922077922077922,1036.8,0.054974565915484955,0.9452954048140044,0.37811816192560177,0.37811816192560177,0.0,0.1326228543794799,0.4478243674096819,0.488005556374907,0.5,22.180917677454165,0.9453186827840592,0.0,-0.3553827019954271
1629109,Gary Clark,39,16.8,0.9,0.3,0.2,F,F,0.125,0.5,0.2631578947368421,0.1331168831168831,655.2,0.16389566809029896,0.9161073825503355,21.161923598678182,-0.9796376039531496,0.17077798861480076,0.471,263,0.015,0.457,0.03263347687115669,0.13311688311688308,10257,0.13525054474458367,1.00573498700391,0.621,103,0.005,0.019694564059297242,0.237012987012987,0.295,105,-0.062,-0.04730543594070276,0.8603896103896104,Frontcourt,0.42857142857142855,3.1746031746031744,0.2789473684210526,0.4784073820915926,4047.20447368421,0.4787228173426996,0.9968399977235282,0.92,0.03,3.78,-0.9043237377756341,-0.35006798494599395,-0.712432704178443,-2.316892411846065,0.1525974025974026,655.2,0.1817419158023185,0.9697719886965737,0.49188311688311687,655.2,0.4925640634533252,0.9161073825503355,0.8394436594842811,0.9161073825503355,0.0766637230660544,0.306223714699409,0.1730726166935372,0.39258410494956764,0.7800186783417247,7.447792197325797,0.28905049737499605,0.0,-0.08636039025015863
203914,Gary Harris,39,27.7,1.8,0.7,0.3,G,G,0.054,1.0,0.35714285714285715,0.3425324675324675,1080.3,0.3508180519822193,0.9473822678242567,26.774083840528643,1.8578997040798413,0.9658444022770398,0.465,353,0.004,0.461,-0.02944219467343714,0.7662337662337663,13767,0.7650784884458133,0.9956606639184205,0.67,97,0.051,0.023131504438802377,0.21103896103896103,0.35,163,-0.022,-0.049868495561197615,0.8668831168831169,Guards,0.3898916967509025,6.0920577617328515,0.0,0.6373376623376624,5456.1,0.6358438062182556,0.9891227497688584,2.37,0.05,3.55,1.28634116399589,-0.09902970936190508,-0.8063297678707924,0.2819519774012875,0.6071428571428571,1080.3,0.6015052429811704,0.9473822678242567,0.006493506493506494,1080.3,0.03246069899582134,0.9473822678242567,0.3789529071297027,0.3789529071297027,0.0,0.7006736450545675,0.4761613961779644,0.49784702383454355,1.407404692817324,19.492472904069878,0.28905049737499605,0.0,0.20282662122002398
1629018,Gary Trent Jr.,58,31.1,1.6,1.0,0.2,G-F,G-F,0.069,1.2,0.4615384615384615,0.6331168831168831,1803.8000000000002,0.6288315451047504,0.9678077046893444,24.522613138647486,0.7195444470630664,0.7741935483870968,0.477,480,0.019,0.458,0.006048199952864805,0.38636363636363635,27840,0.3866080156402737,1.0086425939943124,0.635,159,0.029,0.018206833294054005,0.24350649350649356,0.389,203,0.019,0.008206833294054004,0.3311688311688312,Frontcourt,0.2315112540192926,2.9305222027758555,0.24736842105263157,0.2780754442925496,10228.361052631579,0.27936967116448086,1.0049214806365758,2.05,0.0,3.57,0.8028840822256221,-0.7266253983221271,-0.798164805810588,-1.4485315202292202,0.32792207792207795,1803.8000000000002,0.33346166120605436,1.018082768085575,0.04220779220779221,1803.8000000000002,0.05694517415195599,0.9678077046893444,0.8959861855518719,0.9678077046893444,0.07182151913747248,0.3330877674608601,0.47740755141588326,0.4982798143124698,0.6684739967772112,25.88446394341487,0.8754466418125836,0.0,-0.1651920468516097
